Hochtemp2;Time;Celsius(°C);Serial Number
1;20.11.2025 08:25:53;26,3;68004548
2;20.11.2025 08:25:54;26,3;
3;20.11.2025 08:25:55;26,3;
4;20.11.2025 08:25:56;26,3;
5;20.11.2025 08:25:57;26,4;
6;20.11.2025 08:25:58;26,4;
7;20.11.2025 08:25:59;26,4;
8;20.11.2025 08:26:00;26,4;
9;20.11.2025 08:26:01;26,4;
10;20.11.2025 08:26:02;26,5;
11;20.11.2025 08:26:03;26,5;
12;20.11.2025 08:26:04;26,5;
13;20.11.2025 08:26:05;26,5;
14;20.11.2025 08:26:06;26,5;
15;20.11.2025 08:26:07;26,6;
16;20.11.2025 08:26:08;26,6;
17;20.11.2025 08:26:09;26,6;
18;20.11.2025 08:26:10;26,6;
19;20.11.2025 08:26:11;26,6;
20;20.11.2025 08:26:12;26,6;
21;20.11.2025 08:26:13;26,6;
22;20.11.2025 08:26:14;26,6;
23;20.11.2025 08:26:15;26,7;
24;20.11.2025 08:26:16;26,7;
25;20.11.2025 08:26:17;26,7;
26;20.11.2025 08:26:18;26,7;
27;20.11.2025 08:26:19;26,7;
28;20.11.2025 08:26:20;26,7;
29;20.11.2025 08:26:21;26,7;
30;20.11.2025 08:26:22;26,7;
31;20.11.2025 08:26:23;26,7;
32;20.11.2025 08:26:24;26,7;
33;20.11.2025 08:26:25;26,7;
34;20.11.2025 08:26:26;26,7;
35;20.11.2025 08:26:27;26,7;
36;20.11.2025 08:26:28;26,7;
37;20.11.2025 08:26:29;26,7;
38;20.11.2025 08:26:30;26,7;
39;20.11.2025 08:26:31;26,7;
40;20.11.2025 08:26:32;26,7;
41;20.11.2025 08:26:33;26,7;
42;20.11.2025 08:26:34;26,7;
43;20.11.2025 08:26:35;26,7;
44;20.11.2025 08:26:36;26,7;
45;20.11.2025 08:26:37;26,7;
46;20.11.2025 08:26:38;26,7;
47;20.11.2025 08:26:39;26,7;
48;20.11.2025 08:26:40;26,7;
49;20.11.2025 08:26:41;26,7;
50;20.11.2025 08:26:42;26,7;
51;20.11.2025 08:26:43;26,7;
52;20.11.2025 08:26:44;26,7;
53;20.11.2025 08:26:45;26,7;
54;20.11.2025 08:26:46;26,7;
55;20.11.2025 08:26:47;26,7;
56;20.11.2025 08:26:48;26,7;
57;20.11.2025 08:26:49;26,6;
58;20.11.2025 08:26:50;26,6;
59;20.11.2025 08:26:51;26,6;
60;20.11.2025 08:26:52;26,6;
61;20.11.2025 08:26:53;26,6;
62;20.11.2025 08:26:54;26,6;
63;20.11.2025 08:26:55;26,6;
64;20.11.2025 08:26:56;26,6;
65;20.11.2025 08:26:57;26,6;
66;20.11.2025 08:26:58;26,6;
67;20.11.2025 08:26:59;26,6;
68;20.11.2025 08:27:00;26,6;
69;20.11.2025 08:27:01;26,6;
70;20.11.2025 08:27:02;26,6;
71;20.11.2025 08:27:03;26,5;
72;20.11.2025 08:27:04;26,5;
73;20.11.2025 08:27:05;26,5;
74;20.11.2025 08:27:06;26,5;
75;20.11.2025 08:27:07;26,5;
76;20.11.2025 08:27:08;26,5;
77;20.11.2025 08:27:09;26,5;
78;20.11.2025 08:27:10;26,5;
79;20.11.2025 08:27:11;26,5;
80;20.11.2025 08:27:12;26,5;
81;20.11.2025 08:27:13;26,5;
82;20.11.2025 08:27:14;26,5;
83;20.11.2025 08:27:15;26,5;
84;20.11.2025 08:27:16;26,5;
85;20.11.2025 08:27:17;26,5;
86;20.11.2025 08:27:18;26,5;
87;20.11.2025 08:27:19;26,4;
88;20.11.2025 08:27:20;26,4;
89;20.11.2025 08:27:21;26,4;
90;20.11.2025 08:27:22;26,4;
91;20.11.2025 08:27:23;26,4;
92;20.11.2025 08:27:24;26,4;
93;20.11.2025 08:27:25;26,4;
94;20.11.2025 08:27:26;26,4;
95;20.11.2025 08:27:27;26,4;
96;20.11.2025 08:27:28;26,4;
97;20.11.2025 08:27:29;26,4;
98;20.11.2025 08:27:30;26,4;
99;20.11.2025 08:27:31;26,4;
100;20.11.2025 08:27:32;26,4;
101;20.11.2025 08:27:33;26,4;
102;20.11.2025 08:27:34;26,4;
103;20.11.2025 08:27:35;26,4;
104;20.11.2025 08:27:36;26,4;
105;20.11.2025 08:27:37;26,4;
106;20.11.2025 08:27:38;26,4;
107;20.11.2025 08:27:39;26,4;
108;20.11.2025 08:27:40;26,4;
109;20.11.2025 08:27:41;26,4;
110;20.11.2025 08:27:42;26,4;
111;20.11.2025 08:27:43;26,4;
112;20.11.2025 08:27:44;26,4;
113;20.11.2025 08:27:45;26,4;
114;20.11.2025 08:27:46;26,4;
115;20.11.2025 08:27:47;26,4;
116;20.11.2025 08:27:48;26,4;
117;20.11.2025 08:27:49;26,4;
118;20.11.2025 08:27:50;26,4;
119;20.11.2025 08:27:51;26,4;
120;20.11.2025 08:27:52;26,4;
121;20.11.2025 08:27:53;26,4;
122;20.11.2025 08:27:54;26,4;
123;20.11.2025 08:27:55;26,4;
124;20.11.2025 08:27:56;26,4;
125;20.11.2025 08:27:57;26,4;
126;20.11.2025 08:27:58;26,4;
127;20.11.2025 08:27:59;26,4;
128;20.11.2025 08:28:00;26,4;
129;20.11.2025 08:28:01;26,4;
130;20.11.2025 08:28:02;26,4;
131;20.11.2025 08:28:03;26,4;
132;20.11.2025 08:28:04;26,4;
133;20.11.2025 08:28:05;26,4;
134;20.11.2025 08:28:06;26,4;
135;20.11.2025 08:28:07;26,4;
136;20.11.2025 08:28:08;26,4;
137;20.11.2025 08:28:09;26,4;
138;20.11.2025 08:28:10;26,4;
139;20.11.2025 08:28:11;26,4;
140;20.11.2025 08:28:12;26,4;
141;20.11.2025 08:28:13;26,4;
142;20.11.2025 08:28:14;26,4;
143;20.11.2025 08:28:15;26,4;
144;20.11.2025 08:28:16;26,4;
145;20.11.2025 08:28:17;26,4;
146;20.11.2025 08:28:18;26,4;
147;20.11.2025 08:28:19;26,4;
148;20.11.2025 08:28:20;26,4;
149;20.11.2025 08:28:21;26,4;
150;20.11.2025 08:28:22;26,4;
151;20.11.2025 08:28:23;26,4;
152;20.11.2025 08:28:24;26,4;
153;20.11.2025 08:28:25;26,4;
154;20.11.2025 08:28:26;26,4;
155;20.11.2025 08:28:27;26,4;
156;20.11.2025 08:28:28;26,4;
157;20.11.2025 08:28:29;26,4;
158;20.11.2025 08:28:30;26,4;
159;20.11.2025 08:28:31;26,4;
160;20.11.2025 08:28:32;26,4;
161;20.11.2025 08:28:33;26,4;
162;20.11.2025 08:28:34;26,4;
163;20.11.2025 08:28:35;26,4;
164;20.11.2025 08:28:36;26,4;
165;20.11.2025 08:28:37;26,4;
166;20.11.2025 08:28:38;26,4;
167;20.11.2025 08:28:39;26,4;
168;20.11.2025 08:28:40;26,4;
169;20.11.2025 08:28:41;26,4;
170;20.11.2025 08:28:42;26,4;
171;20.11.2025 08:28:43;26,4;
172;20.11.2025 08:28:44;26,4;
173;20.11.2025 08:28:45;26,4;
174;20.11.2025 08:28:46;26,4;
175;20.11.2025 08:28:47;26,4;
176;20.11.2025 08:28:48;26,4;
177;20.11.2025 08:28:49;26,4;
178;20.11.2025 08:28:50;26,3;
179;20.11.2025 08:28:51;26,3;
180;20.11.2025 08:28:52;26,3;
181;20.11.2025 08:28:53;26,3;
182;20.11.2025 08:28:54;26,3;
183;20.11.2025 08:28:55;26,3;
184;20.11.2025 08:28:56;26,3;
185;20.11.2025 08:28:57;26,3;
186;20.11.2025 08:28:58;26,3;
187;20.11.2025 08:28:59;26,3;
188;20.11.2025 08:29:00;26,3;
189;20.11.2025 08:29:01;26,3;
190;20.11.2025 08:29:02;26,3;
191;20.11.2025 08:29:03;26,3;
192;20.11.2025 08:29:04;26,3;
193;20.11.2025 08:29:05;26,3;
194;20.11.2025 08:29:06;26,3;
195;20.11.2025 08:29:07;26,3;
196;20.11.2025 08:29:08;26,2;
197;20.11.2025 08:29:09;26,2;
198;20.11.2025 08:29:10;26,2;
199;20.11.2025 08:29:11;26,2;
200;20.11.2025 08:29:12;26,2;
201;20.11.2025 08:29:13;26,2;
202;20.11.2025 08:29:14;26,2;
203;20.11.2025 08:29:15;26,2;
204;20.11.2025 08:29:16;26,2;
205;20.11.2025 08:29:17;26,2;
206;20.11.2025 08:29:18;26,2;
207;20.11.2025 08:29:19;26,2;
208;20.11.2025 08:29:20;26,1;
209;20.11.2025 08:29:21;26,1;
210;20.11.2025 08:29:22;26,1;
211;20.11.2025 08:29:23;26,1;
212;20.11.2025 08:29:24;26,1;
213;20.11.2025 08:29:25;26,1;
214;20.11.2025 08:29:26;26,1;
215;20.11.2025 08:29:27;26,1;
216;20.11.2025 08:29:28;26,1;
217;20.11.2025 08:29:29;26,1;
218;20.11.2025 08:29:30;26,1;
219;20.11.2025 08:29:31;26,1;
220;20.11.2025 08:29:32;26,1;
221;20.11.2025 08:29:33;26,1;
222;20.11.2025 08:29:34;26;
223;20.11.2025 08:29:35;26;
224;20.11.2025 08:29:36;26;
225;20.11.2025 08:29:37;26;
226;20.11.2025 08:29:38;26;
227;20.11.2025 08:29:39;26;
228;20.11.2025 08:29:40;26;
229;20.11.2025 08:29:41;26;
230;20.11.2025 08:29:42;26;
231;20.11.2025 08:29:43;26;
232;20.11.2025 08:29:44;26;
233;20.11.2025 08:29:45;25,9;
234;20.11.2025 08:29:46;25,9;
235;20.11.2025 08:29:47;25,9;
236;20.11.2025 08:29:48;25,9;
237;20.11.2025 08:29:49;25,9;
238;20.11.2025 08:29:50;25,9;
239;20.11.2025 08:29:51;25,9;
240;20.11.2025 08:29:52;25,9;
241;20.11.2025 08:29:53;25,9;
242;20.11.2025 08:29:54;25,9;
243;20.11.2025 08:29:55;25,9;
244;20.11.2025 08:29:56;25,9;
245;20.11.2025 08:29:57;25,9;
246;20.11.2025 08:29:58;25,9;
247;20.11.2025 08:29:59;25,9;
248;20.11.2025 08:30:00;25,9;
249;20.11.2025 08:30:01;25,9;
250;20.11.2025 08:30:02;25,9;
251;20.11.2025 08:30:03;25,9;
252;20.11.2025 08:30:04;25,9;
253;20.11.2025 08:30:05;25,8;
254;20.11.2025 08:30:06;25,8;
255;20.11.2025 08:30:07;25,8;
256;20.11.2025 08:30:08;25,8;
257;20.11.2025 08:30:09;25,8;
258;20.11.2025 08:30:10;25,8;
259;20.11.2025 08:30:11;25,8;
260;20.11.2025 08:30:12;25,8;
261;20.11.2025 08:30:13;25,8;
262;20.11.2025 08:30:14;25,8;
263;20.11.2025 08:30:15;25,7;
264;20.11.2025 08:30:16;25,7;
265;20.11.2025 08:30:17;25,7;
266;20.11.2025 08:30:18;25,7;
267;20.11.2025 08:30:19;25,6;
268;20.11.2025 08:30:20;25,7;
269;20.11.2025 08:30:21;25,6;
270;20.11.2025 08:30:22;25,7;
271;20.11.2025 08:30:23;25,7;
272;20.11.2025 08:30:24;25,6;
273;20.11.2025 08:30:25;25,6;
274;20.11.2025 08:30:26;25,6;
275;20.11.2025 08:30:27;25,6;
276;20.11.2025 08:30:28;25,6;
277;20.11.2025 08:30:29;25,6;
278;20.11.2025 08:30:30;25,5;
279;20.11.2025 08:30:31;25,5;
280;20.11.2025 08:30:32;25,6;
281;20.11.2025 08:30:33;25,6;
282;20.11.2025 08:30:34;25,6;
283;20.11.2025 08:30:35;25,5;
284;20.11.2025 08:30:36;25,5;
285;20.11.2025 08:30:37;25,5;
286;20.11.2025 08:30:38;25,5;
287;20.11.2025 08:30:39;25,5;
288;20.11.2025 08:30:40;25,5;
289;20.11.2025 08:30:41;25,5;
290;20.11.2025 08:30:42;25,5;
291;20.11.2025 08:30:43;25,5;
292;20.11.2025 08:30:44;25,5;
293;20.11.2025 08:30:45;25,5;
294;20.11.2025 08:30:46;25,4;
295;20.11.2025 08:30:47;25,5;
296;20.11.2025 08:30:48;25,5;
297;20.11.2025 08:30:49;25,5;
298;20.11.2025 08:30:50;25,5;
299;20.11.2025 08:30:51;25,4;
300;20.11.2025 08:30:52;25,4;
301;20.11.2025 08:30:53;25,4;
302;20.11.2025 08:30:54;25,4;
303;20.11.2025 08:30:55;25,4;
304;20.11.2025 08:30:56;25,4;
305;20.11.2025 08:30:57;25,4;
306;20.11.2025 08:30:58;25,4;
307;20.11.2025 08:30:59;25,4;
308;20.11.2025 08:31:00;25,4;
309;20.11.2025 08:31:01;25,4;
310;20.11.2025 08:31:02;25,4;
311;20.11.2025 08:31:03;25,4;
312;20.11.2025 08:31:04;25,3;
313;20.11.2025 08:31:05;25,3;
314;20.11.2025 08:31:06;25,3;
315;20.11.2025 08:31:07;25,3;
316;20.11.2025 08:31:08;25,3;
317;20.11.2025 08:31:09;25,3;
318;20.11.2025 08:31:10;25,3;
319;20.11.2025 08:31:11;25,3;
320;20.11.2025 08:31:12;25,3;
321;20.11.2025 08:31:13;25,3;
322;20.11.2025 08:31:14;25,3;
323;20.11.2025 08:31:15;25,3;
324;20.11.2025 08:31:16;25,3;
325;20.11.2025 08:31:17;25,3;
326;20.11.2025 08:31:18;25,2;
327;20.11.2025 08:31:19;25,2;
328;20.11.2025 08:31:20;25,2;
329;20.11.2025 08:31:21;25,2;
330;20.11.2025 08:31:22;25,2;
331;20.11.2025 08:31:23;25,2;
332;20.11.2025 08:31:24;25,2;
333;20.11.2025 08:31:25;25,2;
334;20.11.2025 08:31:26;25,2;
335;20.11.2025 08:31:27;25,2;
336;20.11.2025 08:31:28;25,2;
337;20.11.2025 08:31:29;25,2;
338;20.11.2025 08:31:30;25,2;
339;20.11.2025 08:31:31;25,2;
340;20.11.2025 08:31:32;25,2;
341;20.11.2025 08:31:33;25,2;
342;20.11.2025 08:31:34;25,1;
343;20.11.2025 08:31:35;25,1;
344;20.11.2025 08:31:36;25,1;
345;20.11.2025 08:31:37;25,1;
346;20.11.2025 08:31:38;25,1;
347;20.11.2025 08:31:39;25,1;
348;20.11.2025 08:31:40;25,1;
349;20.11.2025 08:31:41;25,1;
350;20.11.2025 08:31:42;25,1;
351;20.11.2025 08:31:43;25,1;
352;20.11.2025 08:31:44;25,1;
353;20.11.2025 08:31:45;25,1;
354;20.11.2025 08:31:46;25,1;
355;20.11.2025 08:31:47;25,1;
356;20.11.2025 08:31:48;25,1;
357;20.11.2025 08:31:49;25,1;
358;20.11.2025 08:31:50;25;
359;20.11.2025 08:31:51;25;
360;20.11.2025 08:31:52;25;
361;20.11.2025 08:31:53;25;
362;20.11.2025 08:31:54;25;
363;20.11.2025 08:31:55;25;
364;20.11.2025 08:31:56;25;
365;20.11.2025 08:31:57;25;
366;20.11.2025 08:31:58;25;
367;20.11.2025 08:31:59;25;
368;20.11.2025 08:32:00;25;
369;20.11.2025 08:32:01;25;
370;20.11.2025 08:32:02;25;
371;20.11.2025 08:32:03;25;
372;20.11.2025 08:32:04;25;
373;20.11.2025 08:32:05;25;
374;20.11.2025 08:32:06;25;
375;20.11.2025 08:32:07;24,9;
376;20.11.2025 08:32:08;24,9;
377;20.11.2025 08:32:09;24,9;
378;20.11.2025 08:32:10;24,9;
379;20.11.2025 08:32:11;24,9;
380;20.11.2025 08:32:12;24,9;
381;20.11.2025 08:32:13;24,9;
382;20.11.2025 08:32:14;24,9;
383;20.11.2025 08:32:15;24,9;
384;20.11.2025 08:32:16;24,9;
385;20.11.2025 08:32:17;24,9;
386;20.11.2025 08:32:18;24,9;
387;20.11.2025 08:32:19;24,9;
388;20.11.2025 08:32:20;24,9;
389;20.11.2025 08:32:21;24,9;
390;20.11.2025 08:32:22;24,9;
391;20.11.2025 08:32:23;24,9;
392;20.11.2025 08:32:24;24,9;
393;20.11.2025 08:32:25;24,9;
394;20.11.2025 08:32:26;24,8;
395;20.11.2025 08:32:27;24,8;
396;20.11.2025 08:32:28;24,8;
397;20.11.2025 08:32:29;24,8;
398;20.11.2025 08:32:30;24,8;
399;20.11.2025 08:32:31;24,8;
400;20.11.2025 08:32:32;24,8;
401;20.11.2025 08:32:33;24,8;
402;20.11.2025 08:32:34;24,8;
403;20.11.2025 08:32:35;24,8;
404;20.11.2025 08:32:36;24,8;
405;20.11.2025 08:32:37;24,8;
406;20.11.2025 08:32:38;24,8;
407;20.11.2025 08:32:39;24,8;
408;20.11.2025 08:32:40;24,8;
409;20.11.2025 08:32:41;24,8;
410;20.11.2025 08:32:42;24,8;
411;20.11.2025 08:32:43;24,7;
412;20.11.2025 08:32:44;24,7;
413;20.11.2025 08:32:45;24,7;
414;20.11.2025 08:32:46;24,7;
415;20.11.2025 08:32:47;24,7;
416;20.11.2025 08:32:48;24,7;
417;20.11.2025 08:32:49;24,7;
418;20.11.2025 08:32:50;24,7;
419;20.11.2025 08:32:51;24,7;
420;20.11.2025 08:32:52;24,7;
421;20.11.2025 08:32:53;24,7;
422;20.11.2025 08:32:54;24,7;
423;20.11.2025 08:32:55;24,7;
424;20.11.2025 08:32:56;24,7;
425;20.11.2025 08:32:57;24,7;
426;20.11.2025 08:32:58;24,7;
427;20.11.2025 08:32:59;24,6;
428;20.11.2025 08:33:00;24,6;
429;20.11.2025 08:33:01;24,6;
430;20.11.2025 08:33:02;24,6;
431;20.11.2025 08:33:03;24,6;
432;20.11.2025 08:33:04;24,6;
433;20.11.2025 08:33:05;24,6;
434;20.11.2025 08:33:06;24,6;
435;20.11.2025 08:33:07;24,6;
436;20.11.2025 08:33:08;24,6;
437;20.11.2025 08:33:09;24,6;
438;20.11.2025 08:33:10;24,6;
439;20.11.2025 08:33:11;24,6;
440;20.11.2025 08:33:12;24,6;
441;20.11.2025 08:33:13;24,6;
442;20.11.2025 08:33:14;24,6;
443;20.11.2025 08:33:15;24,6;
444;20.11.2025 08:33:16;24,6;
445;20.11.2025 08:33:17;24,5;
446;20.11.2025 08:33:18;24,5;
447;20.11.2025 08:33:19;24,5;
448;20.11.2025 08:33:20;24,5;
449;20.11.2025 08:33:21;24,5;
450;20.11.2025 08:33:22;24,5;
