Hochtemp1;Time;Celsius(°C);Serial Number
1;01.12.2025 11:14:27;20,9;68004469
2;01.12.2025 11:14:28;20,9;
3;01.12.2025 11:14:29;20,9;
4;01.12.2025 11:14:30;20,9;
5;01.12.2025 11:14:31;21;
6;01.12.2025 11:14:32;21;
7;01.12.2025 11:14:33;21;
8;01.12.2025 11:14:34;21;
9;01.12.2025 11:14:35;21,1;
10;01.12.2025 11:14:36;21,1;
11;01.12.2025 11:14:37;21,1;
12;01.12.2025 11:14:38;21,2;
13;01.12.2025 11:14:39;21,2;
14;01.12.2025 11:14:40;21,2;
15;01.12.2025 11:14:41;21,2;
16;01.12.2025 11:14:42;21,3;
17;01.12.2025 11:14:43;21,3;
18;01.12.2025 11:14:44;21,3;
19;01.12.2025 11:14:45;21,3;
20;01.12.2025 11:14:46;21,4;
21;01.12.2025 11:14:47;21,4;
22;01.12.2025 11:14:48;21,4;
23;01.12.2025 11:14:49;21,4;
24;01.12.2025 11:14:50;21,4;
25;01.12.2025 11:14:51;21,4;
26;01.12.2025 11:14:52;21,4;
27;01.12.2025 11:14:53;21,4;
28;01.12.2025 11:14:54;21,4;
29;01.12.2025 11:14:55;21,4;
30;01.12.2025 11:14:56;21,4;
31;01.12.2025 11:14:57;21,5;
32;01.12.2025 11:14:58;21,5;
33;01.12.2025 11:14:59;21,5;
34;01.12.2025 11:15:00;21,5;
35;01.12.2025 11:15:01;21,5;
36;01.12.2025 11:15:02;21,5;
37;01.12.2025 11:15:03;21,5;
38;01.12.2025 11:15:04;21,5;
39;01.12.2025 11:15:05;21,5;
40;01.12.2025 11:15:06;21,6;
41;01.12.2025 11:15:07;21,6;
42;01.12.2025 11:15:08;21,6;
43;01.12.2025 11:15:09;21,6;
44;01.12.2025 11:15:10;21,6;
45;01.12.2025 11:15:11;21,6;
46;01.12.2025 11:15:12;21,6;
47;01.12.2025 11:15:13;21,6;
48;01.12.2025 11:15:14;21,6;
49;01.12.2025 11:15:15;21,6;
50;01.12.2025 11:15:16;21,6;
51;01.12.2025 11:15:17;21,6;
52;01.12.2025 11:15:18;21,7;
53;01.12.2025 11:15:19;21,7;
54;01.12.2025 11:15:20;21,7;
55;01.12.2025 11:15:21;21,7;
56;01.12.2025 11:15:22;21,7;
57;01.12.2025 11:15:23;21,7;
58;01.12.2025 11:15:24;21,7;
59;01.12.2025 11:15:25;21,7;
60;01.12.2025 11:15:26;21,7;
61;01.12.2025 11:15:27;21,7;
62;01.12.2025 11:15:28;21,7;
63;01.12.2025 11:15:29;21,7;
64;01.12.2025 11:15:30;21,7;
65;01.12.2025 11:15:31;21,7;
66;01.12.2025 11:15:32;21,7;
67;01.12.2025 11:15:33;21,7;
68;01.12.2025 11:15:34;21,7;
69;01.12.2025 11:15:35;21,7;
70;01.12.2025 11:15:36;21,7;
71;01.12.2025 11:15:37;21,7;
72;01.12.2025 11:15:38;21,7;
73;01.12.2025 11:15:39;21,7;
74;01.12.2025 11:15:40;21,7;
75;01.12.2025 11:15:41;21,7;
76;01.12.2025 11:15:42;21,7;
77;01.12.2025 11:15:43;21,7;
78;01.12.2025 11:15:44;21,7;
79;01.12.2025 11:15:45;21,7;
80;01.12.2025 11:15:46;21,8;
81;01.12.2025 11:15:47;21,8;
82;01.12.2025 11:15:48;21,8;
83;01.12.2025 11:15:49;21,8;
84;01.12.2025 11:15:50;21,8;
85;01.12.2025 11:15:51;21,8;
86;01.12.2025 11:15:52;21,8;
87;01.12.2025 11:15:53;21,8;
88;01.12.2025 11:15:54;21,8;
89;01.12.2025 11:15:55;21,8;
90;01.12.2025 11:15:56;21,8;
91;01.12.2025 11:15:57;21,8;
92;01.12.2025 11:15:58;21,8;
93;01.12.2025 11:15:59;21,8;
94;01.12.2025 11:16:00;21,8;
95;01.12.2025 11:16:01;21,8;
96;01.12.2025 11:16:02;21,8;
97;01.12.2025 11:16:03;21,8;
98;01.12.2025 11:16:04;21,8;
99;01.12.2025 11:16:05;21,8;
100;01.12.2025 11:16:06;21,8;
101;01.12.2025 11:16:07;21,8;
102;01.12.2025 11:16:08;21,8;
103;01.12.2025 11:16:09;21,8;
104;01.12.2025 11:16:10;21,8;
105;01.12.2025 11:16:11;21,8;
106;01.12.2025 11:16:12;21,8;
107;01.12.2025 11:16:13;21,8;
108;01.12.2025 11:16:14;21,8;
109;01.12.2025 11:16:15;21,8;
110;01.12.2025 11:16:16;21,8;
111;01.12.2025 11:16:17;21,8;
112;01.12.2025 11:16:18;21,8;
113;01.12.2025 11:16:19;21,8;
114;01.12.2025 11:16:20;21,8;
115;01.12.2025 11:16:21;21,8;
116;01.12.2025 11:16:22;21,8;
117;01.12.2025 11:16:23;21,8;
118;01.12.2025 11:16:24;21,8;
119;01.12.2025 11:16:25;21,8;
120;01.12.2025 11:16:26;21,8;
121;01.12.2025 11:16:27;21,8;
122;01.12.2025 11:16:28;21,8;
123;01.12.2025 11:16:29;21,8;
124;01.12.2025 11:16:30;21,8;
125;01.12.2025 11:16:31;21,8;
126;01.12.2025 11:16:32;21,8;
127;01.12.2025 11:16:33;21,8;
128;01.12.2025 11:16:34;21,8;
129;01.12.2025 11:16:35;21,8;
130;01.12.2025 11:16:36;21,8;
131;01.12.2025 11:16:37;21,8;
132;01.12.2025 11:16:38;21,8;
133;01.12.2025 11:16:39;21,8;
134;01.12.2025 11:16:40;21,8;
135;01.12.2025 11:16:41;21,8;
136;01.12.2025 11:16:42;21,8;
137;01.12.2025 11:16:43;21,8;
138;01.12.2025 11:16:44;21,8;
139;01.12.2025 11:16:45;21,8;
140;01.12.2025 11:16:46;21,8;
141;01.12.2025 11:16:47;21,8;
142;01.12.2025 11:16:48;21,8;
143;01.12.2025 11:16:49;21,8;
144;01.12.2025 11:16:50;21,8;
145;01.12.2025 11:16:51;21,8;
146;01.12.2025 11:16:52;21,8;
147;01.12.2025 11:16:53;21,7;
148;01.12.2025 11:16:54;21,7;
149;01.12.2025 11:16:55;21,7;
150;01.12.2025 11:16:56;21,7;
151;01.12.2025 11:16:57;21,7;
152;01.12.2025 11:16:58;21,7;
153;01.12.2025 11:16:59;21,7;
154;01.12.2025 11:17:00;21,7;
155;01.12.2025 11:17:01;21,7;
156;01.12.2025 11:17:02;21,7;
157;01.12.2025 11:17:03;21,7;
158;01.12.2025 11:17:04;21,7;
159;01.12.2025 11:17:05;21,7;
160;01.12.2025 11:17:06;21,7;
161;01.12.2025 11:17:07;21,7;
162;01.12.2025 11:17:08;21,7;
163;01.12.2025 11:17:09;21,7;
164;01.12.2025 11:17:10;21,7;
165;01.12.2025 11:17:11;21,7;
166;01.12.2025 11:17:12;21,7;
167;01.12.2025 11:17:13;21,7;
168;01.12.2025 11:17:14;21,7;
169;01.12.2025 11:17:15;21,7;
170;01.12.2025 11:17:16;21,7;
171;01.12.2025 11:17:17;21,7;
172;01.12.2025 11:17:18;21,7;
173;01.12.2025 11:17:19;21,7;
174;01.12.2025 11:17:20;21,7;
175;01.12.2025 11:17:21;21,7;
176;01.12.2025 11:17:22;21,7;
177;01.12.2025 11:17:23;21,7;
178;01.12.2025 11:17:24;21,7;
179;01.12.2025 11:17:25;21,7;
180;01.12.2025 11:17:26;21,7;
181;01.12.2025 11:17:27;21,7;
182;01.12.2025 11:17:28;21,7;
183;01.12.2025 11:17:29;21,7;
184;01.12.2025 11:17:30;21,7;
185;01.12.2025 11:17:31;21,7;
186;01.12.2025 11:17:32;21,7;
187;01.12.2025 11:17:33;21,7;
188;01.12.2025 11:17:34;21,7;
189;01.12.2025 11:17:35;21,7;
190;01.12.2025 11:17:36;21,7;
191;01.12.2025 11:17:37;21,7;
192;01.12.2025 11:17:38;21,7;
193;01.12.2025 11:17:39;21,7;
194;01.12.2025 11:17:40;21,7;
195;01.12.2025 11:17:41;21,7;
196;01.12.2025 11:17:42;21,7;
197;01.12.2025 11:17:43;21,7;
198;01.12.2025 11:17:44;21,7;
199;01.12.2025 11:17:45;21,7;
200;01.12.2025 11:17:46;21,7;
201;01.12.2025 11:17:47;21,7;
202;01.12.2025 11:17:48;21,7;
203;01.12.2025 11:17:49;21,7;
204;01.12.2025 11:17:50;21,7;
205;01.12.2025 11:17:51;21,7;
206;01.12.2025 11:17:52;21,7;
207;01.12.2025 11:17:53;21,7;
