Hochtemp2;Time;Celsius(°C);Serial Number
1;21.11.2025 08:39:20;19,8;68004548
2;21.11.2025 08:39:21;19,8;
3;21.11.2025 08:39:22;19,8;
4;21.11.2025 08:39:23;19,9;
5;21.11.2025 08:39:24;19,9;
6;21.11.2025 08:39:25;19,9;
7;21.11.2025 08:39:26;19,9;
8;21.11.2025 08:39:27;20;
9;21.11.2025 08:39:28;20;
10;21.11.2025 08:39:29;20;
11;21.11.2025 08:39:30;20,1;
12;21.11.2025 08:39:31;20,1;
13;21.11.2025 08:39:32;20,1;
14;21.11.2025 08:39:33;20,1;
15;21.11.2025 08:39:34;20,2;
16;21.11.2025 08:39:35;20,2;
17;21.11.2025 08:39:36;20,2;
18;21.11.2025 08:39:37;20,3;
19;21.11.2025 08:39:38;20,3;
20;21.11.2025 08:39:39;20,3;
21;21.11.2025 08:39:40;20,3;
22;21.11.2025 08:39:41;20,3;
23;21.11.2025 08:39:42;20,4;
24;21.11.2025 08:39:43;20,4;
25;21.11.2025 08:39:44;20,4;
26;21.11.2025 08:39:45;20,4;
27;21.11.2025 08:39:46;20,4;
28;21.11.2025 08:39:47;20,4;
29;21.11.2025 08:39:48;20,5;
30;21.11.2025 08:39:49;20,5;
31;21.11.2025 08:39:50;20,5;
32;21.11.2025 08:39:51;20,5;
33;21.11.2025 08:39:52;20,6;
34;21.11.2025 08:39:53;20,6;
35;21.11.2025 08:39:54;20,6;
36;21.11.2025 08:39:55;20,6;
37;21.11.2025 08:39:56;20,7;
38;21.11.2025 08:39:57;20,7;
39;21.11.2025 08:39:58;20,7;
40;21.11.2025 08:39:59;20,7;
41;21.11.2025 08:40:00;20,7;
42;21.11.2025 08:40:01;20,8;
43;21.11.2025 08:40:02;20,8;
44;21.11.2025 08:40:03;20,8;
45;21.11.2025 08:40:04;20,8;
46;21.11.2025 08:40:05;20,8;
47;21.11.2025 08:40:06;20,9;
48;21.11.2025 08:40:07;20,9;
49;21.11.2025 08:40:08;20,9;
50;21.11.2025 08:40:09;20,9;
51;21.11.2025 08:40:10;20,9;
52;21.11.2025 08:40:11;20,9;
53;21.11.2025 08:40:12;20,9;
54;21.11.2025 08:40:13;21;
55;21.11.2025 08:40:14;21;
56;21.11.2025 08:40:15;21;
57;21.11.2025 08:40:16;21;
58;21.11.2025 08:40:17;21;
59;21.11.2025 08:40:18;21;
60;21.11.2025 08:40:19;21;
61;21.11.2025 08:40:20;21,1;
62;21.11.2025 08:40:21;21,1;
63;21.11.2025 08:40:22;21,1;
64;21.11.2025 08:40:23;21,1;
65;21.11.2025 08:40:24;21,1;
66;21.11.2025 08:40:25;21,1;
67;21.11.2025 08:40:26;21,1;
68;21.11.2025 08:40:27;21,2;
69;21.11.2025 08:40:28;21,2;
70;21.11.2025 08:40:29;21,2;
71;21.11.2025 08:40:30;21,2;
72;21.11.2025 08:40:31;21,2;
73;21.11.2025 08:40:32;21,2;
74;21.11.2025 08:40:33;21,2;
75;21.11.2025 08:40:34;21,2;
76;21.11.2025 08:40:35;21,3;
77;21.11.2025 08:40:36;21,3;
78;21.11.2025 08:40:37;21,3;
79;21.11.2025 08:40:38;21,3;
80;21.11.2025 08:40:39;21,3;
81;21.11.2025 08:40:40;21,3;
82;21.11.2025 08:40:41;21,3;
83;21.11.2025 08:40:42;21,3;
84;21.11.2025 08:40:43;21,4;
85;21.11.2025 08:40:44;21,4;
86;21.11.2025 08:40:45;21,4;
87;21.11.2025 08:40:46;21,4;
88;21.11.2025 08:40:47;21,4;
89;21.11.2025 08:40:48;21,4;
90;21.11.2025 08:40:49;21,4;
91;21.11.2025 08:40:50;21,4;
92;21.11.2025 08:40:51;21,4;
93;21.11.2025 08:40:52;21,4;
94;21.11.2025 08:40:53;21,4;
95;21.11.2025 08:40:54;21,4;
96;21.11.2025 08:40:55;21,4;
97;21.11.2025 08:40:56;21,4;
98;21.11.2025 08:40:57;21,4;
99;21.11.2025 08:40:58;21,4;
100;21.11.2025 08:40:59;21,4;
101;21.11.2025 08:41:00;21,4;
102;21.11.2025 08:41:01;21,4;
103;21.11.2025 08:41:02;21,4;
104;21.11.2025 08:41:03;21,4;
105;21.11.2025 08:41:04;21,5;
106;21.11.2025 08:41:05;21,5;
107;21.11.2025 08:41:06;21,5;
108;21.11.2025 08:41:07;21,5;
109;21.11.2025 08:41:08;21,5;
110;21.11.2025 08:41:09;21,5;
111;21.11.2025 08:41:10;21,5;
112;21.11.2025 08:41:11;21,5;
113;21.11.2025 08:41:12;21,5;
114;21.11.2025 08:41:13;21,5;
115;21.11.2025 08:41:14;21,5;
116;21.11.2025 08:41:15;21,5;
117;21.11.2025 08:41:16;21,5;
118;21.11.2025 08:41:17;21,5;
119;21.11.2025 08:41:18;21,5;
120;21.11.2025 08:41:19;21,5;
121;21.11.2025 08:41:20;21,5;
122;21.11.2025 08:41:21;21,5;
123;21.11.2025 08:41:22;21,5;
124;21.11.2025 08:41:23;21,5;
125;21.11.2025 08:41:24;21,5;
126;21.11.2025 08:41:25;21,6;
127;21.11.2025 08:41:26;21,6;
128;21.11.2025 08:41:27;21,6;
129;21.11.2025 08:41:28;21,6;
130;21.11.2025 08:41:29;21,6;
131;21.11.2025 08:41:30;21,6;
132;21.11.2025 08:41:31;21,6;
133;21.11.2025 08:41:32;21,6;
134;21.11.2025 08:41:33;21,6;
135;21.11.2025 08:41:34;21,6;
136;21.11.2025 08:41:35;21,6;
137;21.11.2025 08:41:36;21,6;
138;21.11.2025 08:41:37;21,6;
139;21.11.2025 08:41:38;21,6;
140;21.11.2025 08:41:39;21,6;
141;21.11.2025 08:41:40;21,6;
142;21.11.2025 08:41:41;21,6;
143;21.11.2025 08:41:42;21,6;
144;21.11.2025 08:41:43;21,6;
145;21.11.2025 08:41:44;21,6;
146;21.11.2025 08:41:45;21,6;
147;21.11.2025 08:41:46;21,6;
148;21.11.2025 08:41:47;21,6;
149;21.11.2025 08:41:48;21,6;
150;21.11.2025 08:41:49;21,6;
151;21.11.2025 08:41:50;21,6;
152;21.11.2025 08:41:51;21,6;
153;21.11.2025 08:41:52;21,6;
154;21.11.2025 08:41:53;21,6;
155;21.11.2025 08:41:54;21,6;
156;21.11.2025 08:41:55;21,6;
157;21.11.2025 08:41:56;21,6;
158;21.11.2025 08:41:57;21,6;
159;21.11.2025 08:41:58;21,6;
160;21.11.2025 08:41:59;21,6;
161;21.11.2025 08:42:00;21,6;
162;21.11.2025 08:42:01;21,6;
163;21.11.2025 08:42:02;21,6;
164;21.11.2025 08:42:03;21,6;
165;21.11.2025 08:42:04;21,6;
166;21.11.2025 08:42:05;21,6;
167;21.11.2025 08:42:06;21,6;
168;21.11.2025 08:42:07;21,6;
169;21.11.2025 08:42:08;21,6;
170;21.11.2025 08:42:09;21,6;
171;21.11.2025 08:42:10;21,6;
172;21.11.2025 08:42:11;21,6;
173;21.11.2025 08:42:12;21,6;
174;21.11.2025 08:42:13;21,6;
175;21.11.2025 08:42:14;21,6;
176;21.11.2025 08:42:15;21,6;
177;21.11.2025 08:42:16;21,6;
178;21.11.2025 08:42:17;21,6;
179;21.11.2025 08:42:18;21,6;
180;21.11.2025 08:42:19;21,6;
181;21.11.2025 08:42:20;21,6;
182;21.11.2025 08:42:21;21,6;
183;21.11.2025 08:42:22;21,6;
184;21.11.2025 08:42:23;21,6;
185;21.11.2025 08:42:24;21,6;
186;21.11.2025 08:42:25;21,6;
187;21.11.2025 08:42:26;21,6;
188;21.11.2025 08:42:27;21,6;
189;21.11.2025 08:42:28;21,6;
190;21.11.2025 08:42:29;21,6;
191;21.11.2025 08:42:30;21,6;
192;21.11.2025 08:42:31;21,6;
193;21.11.2025 08:42:32;21,6;
194;21.11.2025 08:42:33;21,6;
195;21.11.2025 08:42:34;21,6;
196;21.11.2025 08:42:35;21,6;
197;21.11.2025 08:42:36;21,6;
198;21.11.2025 08:42:37;21,7;
199;21.11.2025 08:42:38;21,7;
200;21.11.2025 08:42:39;21,7;
201;21.11.2025 08:42:40;21,7;
202;21.11.2025 08:42:41;21,7;
203;21.11.2025 08:42:42;21,7;
204;21.11.2025 08:42:43;21,7;
205;21.11.2025 08:42:44;21,7;
206;21.11.2025 08:42:45;21,7;
207;21.11.2025 08:42:46;21,7;
208;21.11.2025 08:42:47;21,7;
209;21.11.2025 08:42:48;21,7;
210;21.11.2025 08:42:49;21,7;
211;21.11.2025 08:42:50;21,7;
212;21.11.2025 08:42:51;21,7;
213;21.11.2025 08:42:52;21,7;
214;21.11.2025 08:42:53;21,7;
215;21.11.2025 08:42:54;21,7;
216;21.11.2025 08:42:55;21,7;
217;21.11.2025 08:42:56;21,7;
218;21.11.2025 08:42:57;21,7;
219;21.11.2025 08:42:58;21,7;
220;21.11.2025 08:42:59;21,7;
221;21.11.2025 08:43:00;21,7;
222;21.11.2025 08:43:01;21,8;
223;21.11.2025 08:43:02;21,8;
224;21.11.2025 08:43:03;21,8;
225;21.11.2025 08:43:04;21,8;
226;21.11.2025 08:43:05;21,8;
227;21.11.2025 08:43:06;21,8;
228;21.11.2025 08:43:07;21,8;
229;21.11.2025 08:43:08;21,8;
230;21.11.2025 08:43:09;21,8;
231;21.11.2025 08:43:10;21,8;
232;21.11.2025 08:43:11;21,8;
233;21.11.2025 08:43:12;21,8;
234;21.11.2025 08:43:13;21,8;
235;21.11.2025 08:43:14;21,8;
236;21.11.2025 08:43:15;21,8;
237;21.11.2025 08:43:16;21,8;
238;21.11.2025 08:43:17;21,8;
239;21.11.2025 08:43:18;21,8;
240;21.11.2025 08:43:19;21,8;
241;21.11.2025 08:43:20;21,8;
242;21.11.2025 08:43:21;21,8;
243;21.11.2025 08:43:22;21,8;
244;21.11.2025 08:43:23;21,8;
245;21.11.2025 08:43:24;21,8;
246;21.11.2025 08:43:25;21,8;
247;21.11.2025 08:43:26;21,8;
248;21.11.2025 08:43:27;21,8;
249;21.11.2025 08:43:28;21,8;
250;21.11.2025 08:43:29;21,8;
251;21.11.2025 08:43:30;21,8;
252;21.11.2025 08:43:31;21,8;
253;21.11.2025 08:43:32;21,8;
254;21.11.2025 08:43:33;21,8;
255;21.11.2025 08:43:34;21,8;
256;21.11.2025 08:43:35;21,8;
257;21.11.2025 08:43:36;21,8;
258;21.11.2025 08:43:37;21,8;
259;21.11.2025 08:43:38;21,8;
260;21.11.2025 08:43:39;21,8;
261;21.11.2025 08:43:40;21,8;
262;21.11.2025 08:43:41;21,8;
263;21.11.2025 08:43:42;21,8;
264;21.11.2025 08:43:43;21,8;
265;21.11.2025 08:43:44;21,8;
266;21.11.2025 08:43:45;21,8;
267;21.11.2025 08:43:46;21,8;
268;21.11.2025 08:43:47;21,8;
269;21.11.2025 08:43:48;21,8;
270;21.11.2025 08:43:49;21,8;
271;21.11.2025 08:43:50;21,8;
272;21.11.2025 08:43:51;21,8;
273;21.11.2025 08:43:52;21,8;
274;21.11.2025 08:43:53;21,8;
275;21.11.2025 08:43:54;21,8;
276;21.11.2025 08:43:55;21,8;
277;21.11.2025 08:43:56;21,8;
278;21.11.2025 08:43:57;21,8;
279;21.11.2025 08:43:58;21,8;
280;21.11.2025 08:43:59;21,8;
281;21.11.2025 08:44:00;21,8;
282;21.11.2025 08:44:01;21,8;
283;21.11.2025 08:44:02;21,8;
284;21.11.2025 08:44:03;21,8;
285;21.11.2025 08:44:04;21,8;
286;21.11.2025 08:44:05;21,8;
287;21.11.2025 08:44:06;21,8;
288;21.11.2025 08:44:07;21,8;
289;21.11.2025 08:44:08;21,8;
290;21.11.2025 08:44:09;21,8;
291;21.11.2025 08:44:10;21,8;
292;21.11.2025 08:44:11;21,8;
