Hochtemp1;Time;Celsius(°C);Serial Number
1;20.11.2025 08:26:53;20,3;68004469
2;20.11.2025 08:26:54;20,3;
3;20.11.2025 08:26:55;20,3;
4;20.11.2025 08:26:56;20,3;
5;20.11.2025 08:26:57;20,3;
6;20.11.2025 08:26:58;20,3;
7;20.11.2025 08:26:59;20,3;
8;20.11.2025 08:27:00;20,4;
9;20.11.2025 08:27:01;20,4;
10;20.11.2025 08:27:02;20,4;
11;20.11.2025 08:27:03;20,4;
12;20.11.2025 08:27:04;20,4;
13;20.11.2025 08:27:05;20,5;
14;20.11.2025 08:27:06;20,5;
15;20.11.2025 08:27:07;20,5;
16;20.11.2025 08:27:08;20,5;
17;20.11.2025 08:27:09;20,6;
18;20.11.2025 08:27:10;20,6;
19;20.11.2025 08:27:11;20,6;
20;20.11.2025 08:27:12;20,6;
21;20.11.2025 08:27:13;20,7;
22;20.11.2025 08:27:14;20,7;
23;20.11.2025 08:27:15;20,7;
24;20.11.2025 08:27:16;20,7;
25;20.11.2025 08:27:17;20,8;
26;20.11.2025 08:27:18;20,8;
27;20.11.2025 08:27:19;20,8;
28;20.11.2025 08:27:20;20,8;
29;20.11.2025 08:27:21;20,9;
30;20.11.2025 08:27:22;20,9;
31;20.11.2025 08:27:23;20,9;
32;20.11.2025 08:27:24;20,9;
33;20.11.2025 08:27:25;21;
34;20.11.2025 08:27:26;21;
35;20.11.2025 08:27:27;21;
36;20.11.2025 08:27:28;21,1;
37;20.11.2025 08:27:29;21,1;
38;20.11.2025 08:27:30;21,1;
39;20.11.2025 08:27:31;21,2;
40;20.11.2025 08:27:32;21,2;
41;20.11.2025 08:27:33;21,2;
42;20.11.2025 08:27:34;21,3;
43;20.11.2025 08:27:35;21,3;
44;20.11.2025 08:27:36;21,4;
45;20.11.2025 08:27:37;21,4;
46;20.11.2025 08:27:38;21,4;
47;20.11.2025 08:27:39;21,4;
48;20.11.2025 08:27:40;21,4;
49;20.11.2025 08:27:41;21,5;
50;20.11.2025 08:27:42;21,5;
51;20.11.2025 08:27:43;21,6;
52;20.11.2025 08:27:44;21,6;
53;20.11.2025 08:27:45;21,6;
54;20.11.2025 08:27:46;21,7;
55;20.11.2025 08:27:47;21,7;
56;20.11.2025 08:27:48;21,8;
57;20.11.2025 08:27:49;21,8;
58;20.11.2025 08:27:50;21,9;
59;20.11.2025 08:27:51;21,9;
60;20.11.2025 08:27:52;22;
61;20.11.2025 08:27:53;22;
62;20.11.2025 08:27:54;22,1;
63;20.11.2025 08:27:55;22,1;
64;20.11.2025 08:27:56;22,1;
65;20.11.2025 08:27:57;22,2;
66;20.11.2025 08:27:58;22,2;
67;20.11.2025 08:27:59;22,3;
68;20.11.2025 08:28:00;22,3;
69;20.11.2025 08:28:01;22,3;
70;20.11.2025 08:28:02;22,3;
71;20.11.2025 08:28:03;22,4;
72;20.11.2025 08:28:04;22,4;
73;20.11.2025 08:28:05;22,5;
74;20.11.2025 08:28:06;22,5;
75;20.11.2025 08:28:07;22,6;
76;20.11.2025 08:28:08;22,6;
77;20.11.2025 08:28:09;22,6;
78;20.11.2025 08:28:10;22,7;
79;20.11.2025 08:28:11;22,7;
80;20.11.2025 08:28:12;22,8;
81;20.11.2025 08:28:13;22,8;
82;20.11.2025 08:28:14;22,8;
83;20.11.2025 08:28:15;22,9;
84;20.11.2025 08:28:16;22,9;
85;20.11.2025 08:28:17;23;
86;20.11.2025 08:28:18;23;
87;20.11.2025 08:28:19;23;
88;20.11.2025 08:28:20;23,1;
89;20.11.2025 08:28:21;23,1;
90;20.11.2025 08:28:22;23,1;
91;20.11.2025 08:28:23;23,1;
92;20.11.2025 08:28:24;23,1;
93;20.11.2025 08:28:25;23,1;
94;20.11.2025 08:28:26;23,2;
95;20.11.2025 08:28:27;23,2;
96;20.11.2025 08:28:28;23,2;
97;20.11.2025 08:28:29;23,3;
98;20.11.2025 08:28:30;23,3;
99;20.11.2025 08:28:31;23,3;
100;20.11.2025 08:28:32;23,4;
101;20.11.2025 08:28:33;23,4;
102;20.11.2025 08:28:34;23,4;
103;20.11.2025 08:28:35;23,4;
104;20.11.2025 08:28:36;23,5;
105;20.11.2025 08:28:37;23,5;
106;20.11.2025 08:28:38;23,5;
107;20.11.2025 08:28:39;23,6;
108;20.11.2025 08:28:40;23,6;
109;20.11.2025 08:28:41;23,6;
110;20.11.2025 08:28:42;23,6;
111;20.11.2025 08:28:43;23,7;
112;20.11.2025 08:28:44;23,7;
113;20.11.2025 08:28:45;23,7;
114;20.11.2025 08:28:46;23,7;
115;20.11.2025 08:28:47;23,7;
116;20.11.2025 08:28:48;23,8;
117;20.11.2025 08:28:49;23,8;
118;20.11.2025 08:28:50;23,8;
119;20.11.2025 08:28:51;23,8;
120;20.11.2025 08:28:52;23,8;
121;20.11.2025 08:28:53;23,9;
122;20.11.2025 08:28:54;23,9;
123;20.11.2025 08:28:55;23,9;
124;20.11.2025 08:28:56;23,9;
125;20.11.2025 08:28:57;23,9;
126;20.11.2025 08:28:58;24;
127;20.11.2025 08:28:59;24;
128;20.11.2025 08:29:00;24;
129;20.11.2025 08:29:01;24;
130;20.11.2025 08:29:02;24;
131;20.11.2025 08:29:03;24;
132;20.11.2025 08:29:04;24;
133;20.11.2025 08:29:05;24,1;
134;20.11.2025 08:29:06;24,1;
135;20.11.2025 08:29:07;24,1;
136;20.11.2025 08:29:08;24,1;
137;20.11.2025 08:29:09;24,1;
138;20.11.2025 08:29:10;24,1;
139;20.11.2025 08:29:11;24,1;
140;20.11.2025 08:29:12;24,1;
141;20.11.2025 08:29:13;24,1;
142;20.11.2025 08:29:14;24,1;
143;20.11.2025 08:29:15;24,2;
144;20.11.2025 08:29:16;24,2;
145;20.11.2025 08:29:17;24,2;
146;20.11.2025 08:29:18;24,2;
147;20.11.2025 08:29:19;24,2;
148;20.11.2025 08:29:20;24,2;
149;20.11.2025 08:29:21;24,2;
150;20.11.2025 08:29:22;24,2;
151;20.11.2025 08:29:23;24,2;
152;20.11.2025 08:29:24;24,2;
153;20.11.2025 08:29:25;24,2;
154;20.11.2025 08:29:26;24,2;
155;20.11.2025 08:29:27;24,2;
156;20.11.2025 08:29:28;24,2;
157;20.11.2025 08:29:29;24,2;
158;20.11.2025 08:29:30;24,2;
159;20.11.2025 08:29:31;24,3;
160;20.11.2025 08:29:32;24,3;
161;20.11.2025 08:29:33;24,3;
162;20.11.2025 08:29:34;24,3;
163;20.11.2025 08:29:35;24,3;
164;20.11.2025 08:29:36;24,3;
165;20.11.2025 08:29:37;24,3;
166;20.11.2025 08:29:38;24,3;
167;20.11.2025 08:29:39;24,3;
168;20.11.2025 08:29:40;24,3;
169;20.11.2025 08:29:41;24,3;
170;20.11.2025 08:29:42;24,3;
171;20.11.2025 08:29:43;24,3;
172;20.11.2025 08:29:44;24,3;
173;20.11.2025 08:29:45;24,3;
174;20.11.2025 08:29:46;24,3;
175;20.11.2025 08:29:47;24,3;
176;20.11.2025 08:29:48;24,3;
177;20.11.2025 08:29:49;24,3;
178;20.11.2025 08:29:50;24,3;
179;20.11.2025 08:29:51;24,3;
180;20.11.2025 08:29:52;24,3;
181;20.11.2025 08:29:53;24,3;
182;20.11.2025 08:29:54;24,3;
183;20.11.2025 08:29:55;24,3;
184;20.11.2025 08:29:56;24,3;
185;20.11.2025 08:29:57;24,3;
186;20.11.2025 08:29:58;24,3;
187;20.11.2025 08:29:59;24,3;
188;20.11.2025 08:30:00;24,3;
189;20.11.2025 08:30:01;24,3;
190;20.11.2025 08:30:02;24,3;
191;20.11.2025 08:30:03;24,3;
192;20.11.2025 08:30:04;24,3;
193;20.11.2025 08:30:05;24,3;
194;20.11.2025 08:30:06;24,3;
195;20.11.2025 08:30:07;24,2;
196;20.11.2025 08:30:08;24,2;
197;20.11.2025 08:30:09;24,2;
198;20.11.2025 08:30:10;24,2;
199;20.11.2025 08:30:11;24,2;
200;20.11.2025 08:30:12;24,2;
201;20.11.2025 08:30:13;24,2;
202;20.11.2025 08:30:14;24,2;
203;20.11.2025 08:30:15;24,2;
204;20.11.2025 08:30:16;24,2;
205;20.11.2025 08:30:17;24,2;
206;20.11.2025 08:30:18;24,2;
207;20.11.2025 08:30:19;24,2;
208;20.11.2025 08:30:20;24,2;
209;20.11.2025 08:30:21;24,2;
210;20.11.2025 08:30:22;24,2;
211;20.11.2025 08:30:23;24,2;
212;20.11.2025 08:30:24;24,2;
213;20.11.2025 08:30:25;24,2;
214;20.11.2025 08:30:26;24,2;
215;20.11.2025 08:30:27;24,2;
216;20.11.2025 08:30:28;24,2;
217;20.11.2025 08:30:29;24,2;
218;20.11.2025 08:30:30;24,2;
219;20.11.2025 08:30:31;24,2;
220;20.11.2025 08:30:32;24,2;
221;20.11.2025 08:30:33;24,2;
222;20.11.2025 08:30:34;24,1;
223;20.11.2025 08:30:35;24,1;
224;20.11.2025 08:30:36;24,1;
225;20.11.2025 08:30:37;24,1;
226;20.11.2025 08:30:38;24,1;
227;20.11.2025 08:30:39;24,1;
228;20.11.2025 08:30:40;24,1;
229;20.11.2025 08:30:41;24,1;
230;20.11.2025 08:30:42;24,1;
231;20.11.2025 08:30:43;24,1;
232;20.11.2025 08:30:44;24,1;
233;20.11.2025 08:30:45;24,1;
234;20.11.2025 08:30:46;24,1;
235;20.11.2025 08:30:47;24,1;
236;20.11.2025 08:30:48;24,1;
237;20.11.2025 08:30:49;24,1;
238;20.11.2025 08:30:50;24,1;
239;20.11.2025 08:30:51;24,1;
240;20.11.2025 08:30:52;24,1;
241;20.11.2025 08:30:53;24,1;
242;20.11.2025 08:30:54;24,1;
243;20.11.2025 08:30:55;24,1;
244;20.11.2025 08:30:56;24,1;
245;20.11.2025 08:30:57;24,1;
246;20.11.2025 08:30:58;24,1;
247;20.11.2025 08:30:59;24;
248;20.11.2025 08:31:00;24;
249;20.11.2025 08:31:01;24;
250;20.11.2025 08:31:02;24;
251;20.11.2025 08:31:03;24;
252;20.11.2025 08:31:04;24;
253;20.11.2025 08:31:05;24;
254;20.11.2025 08:31:06;24;
255;20.11.2025 08:31:07;24;
256;20.11.2025 08:31:08;24;
257;20.11.2025 08:31:09;24;
258;20.11.2025 08:31:10;24;
259;20.11.2025 08:31:11;24;
260;20.11.2025 08:31:12;24;
261;20.11.2025 08:31:13;24;
262;20.11.2025 08:31:14;24;
263;20.11.2025 08:31:15;24;
264;20.11.2025 08:31:16;24;
265;20.11.2025 08:31:17;24;
266;20.11.2025 08:31:18;24;
267;20.11.2025 08:31:19;24;
268;20.11.2025 08:31:20;24;
269;20.11.2025 08:31:21;24;
270;20.11.2025 08:31:22;24;
271;20.11.2025 08:31:23;23,9;
272;20.11.2025 08:31:24;23,9;
273;20.11.2025 08:31:25;23,9;
274;20.11.2025 08:31:26;23,9;
275;20.11.2025 08:31:27;23,9;
276;20.11.2025 08:31:28;23,9;
277;20.11.2025 08:31:29;23,9;
278;20.11.2025 08:31:30;23,9;
279;20.11.2025 08:31:31;23,9;
280;20.11.2025 08:31:32;23,9;
281;20.11.2025 08:31:33;23,9;
282;20.11.2025 08:31:34;23,9;
283;20.11.2025 08:31:35;23,9;
284;20.11.2025 08:31:36;23,9;
285;20.11.2025 08:31:37;23,9;
286;20.11.2025 08:31:38;23,9;
287;20.11.2025 08:31:39;23,9;
288;20.11.2025 08:31:40;23,9;
289;20.11.2025 08:31:41;23,9;
290;20.11.2025 08:31:42;23,9;
291;20.11.2025 08:31:43;23,9;
292;20.11.2025 08:31:44;23,9;
293;20.11.2025 08:31:45;23,9;
294;20.11.2025 08:31:46;23,9;
295;20.11.2025 08:31:47;23,9;
296;20.11.2025 08:31:48;23,9;
297;20.11.2025 08:31:49;23,9;
298;20.11.2025 08:31:50;23,9;
299;20.11.2025 08:31:51;23,9;
300;20.11.2025 08:31:52;23,9;
301;20.11.2025 08:31:53;23,9;
302;20.11.2025 08:31:54;23,9;
303;20.11.2025 08:31:55;23,9;
304;20.11.2025 08:31:56;23,9;
305;20.11.2025 08:31:57;23,9;
306;20.11.2025 08:31:58;23,9;
307;20.11.2025 08:31:59;23,9;
308;20.11.2025 08:32:00;23,9;
309;20.11.2025 08:32:01;23,9;
310;20.11.2025 08:32:02;23,9;
311;20.11.2025 08:32:03;23,9;
312;20.11.2025 08:32:04;23,9;
313;20.11.2025 08:32:05;23,9;
314;20.11.2025 08:32:06;23,9;
315;20.11.2025 08:32:07;23,9;
316;20.11.2025 08:32:08;23,9;
317;20.11.2025 08:32:09;23,9;
318;20.11.2025 08:32:10;23,9;
319;20.11.2025 08:32:11;23,9;
320;20.11.2025 08:32:12;23,9;
321;20.11.2025 08:32:13;23,9;
322;20.11.2025 08:32:14;23,9;
323;20.11.2025 08:32:15;23,9;
324;20.11.2025 08:32:16;23,9;
325;20.11.2025 08:32:17;23,9;
326;20.11.2025 08:32:18;23,9;
327;20.11.2025 08:32:19;23,9;
328;20.11.2025 08:32:20;23,9;
329;20.11.2025 08:32:21;23,9;
330;20.11.2025 08:32:22;23,9;
331;20.11.2025 08:32:23;23,9;
332;20.11.2025 08:32:24;23,9;
333;20.11.2025 08:32:25;23,9;
334;20.11.2025 08:32:26;23,9;
335;20.11.2025 08:32:27;23,9;
336;20.11.2025 08:32:28;23,9;
337;20.11.2025 08:32:29;23,9;
338;20.11.2025 08:32:30;23,9;
339;20.11.2025 08:32:31;23,9;
340;20.11.2025 08:32:32;23,8;
341;20.11.2025 08:32:33;23,8;
342;20.11.2025 08:32:34;23,8;
343;20.11.2025 08:32:35;23,8;
344;20.11.2025 08:32:36;23,8;
345;20.11.2025 08:32:37;23,8;
346;20.11.2025 08:32:38;23,8;
347;20.11.2025 08:32:39;23,8;
348;20.11.2025 08:32:40;23,8;
349;20.11.2025 08:32:41;23,8;
350;20.11.2025 08:32:42;23,8;
351;20.11.2025 08:32:43;23,8;
352;20.11.2025 08:32:44;23,8;
353;20.11.2025 08:32:45;23,8;
354;20.11.2025 08:32:46;23,8;
355;20.11.2025 08:32:47;23,8;
356;20.11.2025 08:32:48;23,8;
357;20.11.2025 08:32:49;23,8;
358;20.11.2025 08:32:50;23,8;
359;20.11.2025 08:32:51;23,8;
360;20.11.2025 08:32:52;23,8;
361;20.11.2025 08:32:53;23,8;
362;20.11.2025 08:32:54;23,8;
363;20.11.2025 08:32:55;23,8;
364;20.11.2025 08:32:56;23,8;
365;20.11.2025 08:32:57;23,8;
366;20.11.2025 08:32:58;23,7;
367;20.11.2025 08:32:59;23,7;
368;20.11.2025 08:33:00;23,7;
369;20.11.2025 08:33:01;23,7;
370;20.11.2025 08:33:02;23,7;
371;20.11.2025 08:33:03;23,7;
372;20.11.2025 08:33:04;23,7;
373;20.11.2025 08:33:05;23,7;
374;20.11.2025 08:33:06;23,7;
375;20.11.2025 08:33:07;23,7;
376;20.11.2025 08:33:08;23,7;
377;20.11.2025 08:33:09;23,7;
378;20.11.2025 08:33:10;23,7;
379;20.11.2025 08:33:11;23,7;
