Hochtemp1;Time;Celsius(°C);Serial Number
1;21.11.2025 08:37:10;20,1;68004469
2;21.11.2025 08:37:11;20,2;
3;21.11.2025 08:37:12;20,2;
4;21.11.2025 08:37:13;20,2;
5;21.11.2025 08:37:14;20,2;
6;21.11.2025 08:37:15;20,2;
7;21.11.2025 08:37:16;20,3;
8;21.11.2025 08:37:17;20,3;
9;21.11.2025 08:37:18;20,3;
10;21.11.2025 08:37:19;20,3;
11;21.11.2025 08:37:20;20,3;
12;21.11.2025 08:37:21;20,3;
13;21.11.2025 08:37:22;20,3;
14;21.11.2025 08:37:23;20,3;
15;21.11.2025 08:37:24;20,4;
16;21.11.2025 08:37:25;20,4;
17;21.11.2025 08:37:26;20,4;
18;21.11.2025 08:37:27;20,5;
19;21.11.2025 08:37:28;20,5;
20;21.11.2025 08:37:29;20,5;
21;21.11.2025 08:37:30;20,5;
22;21.11.2025 08:37:31;20,6;
23;21.11.2025 08:37:32;20,6;
24;21.11.2025 08:37:33;20,6;
25;21.11.2025 08:37:34;20,6;
26;21.11.2025 08:37:35;20,6;
27;21.11.2025 08:37:36;20,6;
28;21.11.2025 08:37:37;20,7;
29;21.11.2025 08:37:38;20,7;
30;21.11.2025 08:37:39;20,7;
31;21.11.2025 08:37:40;20,7;
32;21.11.2025 08:37:41;20,7;
33;21.11.2025 08:37:42;20,7;
34;21.11.2025 08:37:43;20,7;
35;21.11.2025 08:37:44;20,8;
36;21.11.2025 08:37:45;20,8;
37;21.11.2025 08:37:46;20,8;
38;21.11.2025 08:37:47;20,8;
39;21.11.2025 08:37:48;20,8;
40;21.11.2025 08:37:49;20,8;
41;21.11.2025 08:37:50;20,8;
42;21.11.2025 08:37:51;20,8;
43;21.11.2025 08:37:52;20,8;
44;21.11.2025 08:37:53;20,8;
45;21.11.2025 08:37:54;20,9;
46;21.11.2025 08:37:55;20,9;
47;21.11.2025 08:37:56;20,9;
48;21.11.2025 08:37:57;20,9;
49;21.11.2025 08:37:58;20,9;
50;21.11.2025 08:37:59;20,9;
51;21.11.2025 08:38:00;20,9;
52;21.11.2025 08:38:01;20,9;
53;21.11.2025 08:38:02;20,9;
54;21.11.2025 08:38:03;20,9;
55;21.11.2025 08:38:04;20,9;
56;21.11.2025 08:38:05;20,9;
57;21.11.2025 08:38:06;20,9;
58;21.11.2025 08:38:07;20,9;
59;21.11.2025 08:38:08;20,9;
60;21.11.2025 08:38:09;20,9;
61;21.11.2025 08:38:10;20,9;
62;21.11.2025 08:38:11;20,9;
63;21.11.2025 08:38:12;20,9;
64;21.11.2025 08:38:13;20,9;
65;21.11.2025 08:38:14;20,9;
66;21.11.2025 08:38:15;20,9;
67;21.11.2025 08:38:16;20,9;
68;21.11.2025 08:38:17;20,9;
69;21.11.2025 08:38:18;21;
70;21.11.2025 08:38:19;21;
71;21.11.2025 08:38:20;21;
72;21.11.2025 08:38:21;21;
73;21.11.2025 08:38:22;21;
74;21.11.2025 08:38:23;21;
75;21.11.2025 08:38:24;21;
76;21.11.2025 08:38:25;21;
77;21.11.2025 08:38:26;21;
78;21.11.2025 08:38:27;21;
79;21.11.2025 08:38:28;21;
80;21.11.2025 08:38:29;21;
81;21.11.2025 08:38:30;21;
82;21.11.2025 08:38:31;21;
83;21.11.2025 08:38:32;21;
84;21.11.2025 08:38:33;21;
85;21.11.2025 08:38:34;21;
86;21.11.2025 08:38:35;21;
87;21.11.2025 08:38:36;21;
88;21.11.2025 08:38:37;21;
89;21.11.2025 08:38:38;21;
90;21.11.2025 08:38:39;21;
91;21.11.2025 08:38:40;21;
92;21.11.2025 08:38:41;21;
93;21.11.2025 08:38:42;21;
94;21.11.2025 08:38:43;21;
95;21.11.2025 08:38:44;21;
96;21.11.2025 08:38:45;21;
97;21.11.2025 08:38:46;21;
98;21.11.2025 08:38:47;21;
99;21.11.2025 08:38:48;21;
